site_id,country,text_color,bg_color,font_size_px,font_weight,contrast_ratio,L_text,a_text,b_text,L_bg,a_bg,b_bg,es_texto_grande,clasificacion
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",12.6,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",12.6,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(255, 255, 255)","rgb(51, 122, 183)",12.6,400,4.556941198990868,100.0,0.0052604999583039,-0.0104081845252679,49.54673331328104,-1.524782285401316,-38.55879696998679,False,AA
U0001,Brazil,"rgb(119, 119, 119)","rgb(248, 248, 248)",14.0,700,4.216593460485307,50.03443879253823,0.0029946048492601,-0.0059249881377176,97.5790052971692,0.0051507099364522,-0.010190959011469,False,falla
U0001,Brazil,"rgb(119, 119, 119)","rgb(248, 248, 248)",14.0,700,4.216593460485307,50.03443879253823,0.0029946048492601,-0.0059249881377176,97.5790052971692,0.0051507099364522,-0.010190959011469,False,falla
U0001,Brazil,"rgb(15, 30, 68)","rgb(255, 255, 255)",14.0,400,16.285483697658293,12.270065663354671,9.025287016386564,-25.89320207498421,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0001,Brazil,"rgb(15, 30, 68)","rgb(243, 243, 243)",14.0,400,14.676622979019305,12.270065663354671,9.025287016386564,-25.89320207498421,95.84180601749593,0.0050719294473755,-0.0100350875402943,False,AAA
U0001,Brazil,"rgb(15, 30, 68)","rgb(255, 255, 255)",14.0,400,16.285483697658293,12.270065663354671,9.025287016386564,-25.89320207498421,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0001,Brazil,"rgb(15, 30, 68)","rgb(243, 243, 243)",14.0,400,14.676622979019305,12.270065663354671,9.025287016386564,-25.89320207498421,95.84180601749593,0.0050719294473755,-0.0100350875402943,False,AAA
U0001,Brazil,"rgb(15, 30, 68)","rgb(255, 255, 255)",14.0,400,16.285483697658293,12.270065663354671,9.025287016386564,-25.89320207498421,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0001,Brazil,"rgb(15, 30, 68)","rgb(243, 243, 243)",14.0,400,14.676622979019305,12.270065663354671,9.025287016386564,-25.89320207498421,95.84180601749593,0.0050719294473755,-0.0100350875402943,False,AAA
U0001,Brazil,"rgb(15, 30, 68)","rgb(255, 255, 255)",14.0,400,16.285483697658293,12.270065663354671,9.025287016386564,-25.89320207498421,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0001,Brazil,"rgb(15, 30, 68)","rgb(243, 243, 243)",14.0,400,14.676622979019305,12.270065663354671,9.025287016386564,-25.89320207498421,95.84180601749593,0.0050719294473755,-0.0100350875402943,False,AAA
U0001,Brazil,"rgb(15, 30, 68)","rgb(255, 255, 255)",14.0,400,16.285483697658293,12.270065663354671,9.025287016386564,-25.89320207498421,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(51, 122, 183)","rgb(255, 255, 255)",14.0,700,4.556941198990868,49.54673331328104,-1.524782285401316,-38.55879696998679,100.0,0.0052604999583039,-0.0104081845252679,False,AA
U0001,Brazil,"rgb(15, 30, 68)","rgb(255, 255, 255)",22.4,700,16.285483697658293,12.270065663354671,9.025287016386564,-25.89320207498421,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0001,Brazil,"rgb(0, 0, 0)","rgb(248, 248, 248)",14.0,700,19.77371456915776,0.0,0.0,0.0,97.5790052971692,0.0051507099364522,-0.010190959011469,False,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",14.0,700,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",14.0,700,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0001,Brazil,"rgb(0, 0, 0)","rgb(248, 248, 248)",14.0,700,19.77371456915776,0.0,0.0,0.0,97.5790052971692,0.0051507099364522,-0.010190959011469,False,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",14.0,700,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
U0001,Brazil,"rgb(255, 255, 255)","rgb(15, 30, 68)",14.0,700,16.285483697658293,100.0,0.0052604999583039,-0.0104081845252679,12.270065663354671,9.025287016386564,-25.89320207498421,False,AAA
